time;power
0;0
1.05423E-11;0
1.05423E-11;0
1.05423E-11;0
3.85731E-08;0
3.85731E-08;0
7.71357E-08;0
1.54261E-07;0
4.12397E-07;0
9.61568E-07;0
3.70742E-06;0
1.21225E-05;0
2.05376E-05;0
3.27276E-05;0
4.78141E-05;0
6.74658E-05;0
9.15338E-05;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108833;0
0.000108834;0
0.000108838;0
0.000108861;0
0.000108974;0
0.000109541;0
0.000112375;0
0.000126545;0
0.000161592;0
0.00019664;0
0.000246658;0
0.000296676;0
0.000359604;0
0.000422532;0
0.000500958;0
0.000579383;0
0.000675475;0
0.000771567;0
0.000867658;0
0.00096375;0
0.001059842;0
0.001155933;0
0.001252025;0
0.001372757;0
0.001493488;0
0.00161422;0
0.0017592;0
0.00190418;0
0.00204916;0
0.00219414;0
0.00233912;0
0.0024841;0
0.002667484;0
0.002850867;0
0.003071651;0
0.003292435;0
0.003513219;0
0.003734003;0
0.004010369;0
0.004286736;0
0.004563102;0
0.004839468;0
0.005115834;0
0.0053922;0
0.005668566;0
0.005944932;0
0.006221298;0
0.006497664;0
0.006774031;0
0.007050397;0
0.007326763;0
0.007603129;0
0.007879495;0
0.008221598;0
0.008563702;0
0.008905805;0
0.009247909;0
0.009590012;0
0.01001138;0
0.010432748;0
0.010854116;0
0.011275484;0
0.011696852;0
0.012213103;0
0.012729353;0
0.013245604;0
0.013761855;0
0.014278105;0
0.014900001;0
0.015521897;0
0.016143793;0
0.016666667;0
0.016666667;-0.087306666
0.016666667;-0.087306666
0.016728922;-0.087306666
0.016853433;-0.087306666
0.016977945;-0.087306666
0.017236329;-0.087306666
0.017933205;-0.087306666
0.018630082;-0.087306666
0.019326958;-0.087306666
0.020023834;-0.087306666
0.020720711;-0.087306666
0.021417587;-0.087306666
0.022114463;-0.087306666
0.02281134;-0.087306666
0.023508216;-0.087306666
0.024350349;-0.087306666
0.025192481;-0.087306666
0.026034614;-0.087306666
0.026876746;-0.087306666
0.027718879;-0.087306666
0.028561011;-0.087306666
0.029403144;-0.087306666
0.030245276;-0.087306666
0.031087409;-0.087306666
0.031929541;-0.087306666
0.032771674;-0.087306666
0.033613806;-0.087306666
0.034105142;-0.087306666
0.034105142;-0.087306666
0.034105142;-0.087306666
0.034199595;-0.087306666
0.034388502;-0.087306666
0.034577408;-0.087306666
0.034950747;-0.087306666
0.03574024;-0.087306666
0.036529732;-0.087306666
0.037319224;-0.087306666
0.038108716;-0.087306666
0.038898208;-0.087306666
0.039687701;-0.087306666
0.040477193;-0.087306666
0.041266685;-0.087306666
0.041863882;-0.087306666
0.042461079;-0.087306666
0.043058277;-0.087306666
0.043655474;-0.087306666
0.044252671;-0.087306666
0.044849868;-0.087306666
0.045447066;-0.087306666
0.046044263;-0.087306666
0.04664146;-0.087306666
0.047238657;-0.087306666
0.047835855;-0.087306666
0.048433052;-0.087306666
0.048895419;-0.087306666
0.049357786;-0.087306666
0.049820153;-0.087306666
0.050282519;-0.087306666
0.050744886;-0.087306666
0.051095955;-0.087306666
0.051447024;-0.087306666
0.051725159;-0.087306666
0.052003294;-0.087306666
0.052216255;-0.087306666
0.052429216;-0.087306666
0.052586836;-0.087306666
0.052744457;-0.087306666
0.052856776;-0.087306666
0.052933744;-0.087306666
0.053010711;-0.087306666
0.053087679;-0.087306666
0.053142526;-0.087306666
0.053179015;-0.087306666
0.053215503;-0.087306666
0.053251992;-0.087306666
0.053277905;-0.087306666
0.053295505;-0.087306666
0.053313104;-0.087306666
0.053324825;-0.087306666
0.053336545;-0.087306666
0.053343995;-0.087306666
0.053351446;-0.087306666
0.053355952;-0.087306666
0.053360458;-0.087306666
0.053363444;-0.087306666
0.05336643;-0.087306666
0.053369416;-0.087306666
0.053371597;-0.087306666
0.053373778;-0.087306666
0.053375959;-0.087306666
0.05337814;-0.087306666
0.053380321;-0.087306666
0.053383015;-0.087306666
0.053385709;-0.087306666
0.053388402;-0.087306666
0.053391096;-0.087306666
0.053394603;-0.087306666
0.05339811;-0.087306666
0.053402643;-0.087306666
0.053407176;-0.087306666
0.053413117;-0.087306666
0.053419059;-0.087306666
0.053426839;-0.087306666
0.05343462;-0.087306666
0.053444647;-0.087306666
0.053454675;-0.087306666
0.053467478;-0.087306666
0.05348028;-0.087306666
0.05349639;-0.087306666
0.0535125;-0.087306666
0.053532487;-0.087306666
0.053552473;-0.087306666
0.053577093;-0.087306666
0.053601714;-0.087306666
0.053632122;-0.087306666
0.053662529;-0.087306666
0.053700767;-0.087306666
0.053739005;-0.087306666
0.053786798;-0.087306666
0.053834591;-0.087306666
0.053894271;-0.087306666
0.053953951;-0.087306666
0.054028392;-0.087306666
0.054102832;-0.087306666
0.054195645;-0.087306666
0.054288458;-0.087306666
0.054404177;-0.087306666
0.054519897;-0.087306666
0.054664255;-0.087306666
0.054808613;-0.087306666
0.054988858;-0.087306666
0.055169102;-0.087306666
0.055394378;-0.087306666
0.055619654;-0.087306666
0.055901196;-0.087306666
0.056182737;-0.087306666
0.05653382;-0.087306666
0.056884903;-0.087306666
0.057319845;-0.087306666
0.057754786;-0.087306666
0.058189728;-0.087306666
0.058760814;-0.087306666
0.0593319;-0.087306666
0.059902986;-0.087306666
0.060624225;-0.087306666
0.061345464;-0.087306666
0.062066703;-0.087306666
0.062787943;-0.087306666
0.063509182;-0.087306666
0.064230421;-0.087306666
0.06495166;-0.087306666
0.065672899;-0.087306666
0.06657509;-0.087306666
0.067477281;-0.087306666
0.068379471;-0.087306666
0.069281662;-0.087306666
0.070183853;-0.087306666
0.071401288;-0.087306666
0.072618723;-0.087306666
0.073836157;-0.087306666
0.075053592;-0.087306666
0.076271027;-0.087306666
0.077488462;-0.087306666
0.078445772;-0.087306666
0.079403082;-0.087306666
0.080360393;-0.087306666
0.081317703;-0.087306666
0.082275013;-0.087306666
0.0830063;-0.087306666
0.083737587;-0.087306666
0.084468874;-0.087306666
0.085200161;-0.087306666
0.085931447;-0.087306666
0.086512779;-0.087306666
0.087094111;-0.087306666
0.087675442;-0.087306666
0.088256774;-0.087306666
0.088838105;-0.087306666
0.089419437;-0.087306666
0.090000768;-0.087306666
0.0905821;-0.087306666
0.091163431;-0.087306666
0.091744763;-0.087306666
0.092326094;-0.087306666
0.092907426;-0.087306666
0.093488757;-0.087306666
0.094070089;-0.087306666
0.094651421;-0.087306666
0.095232752;-0.087306666
0.095814084;-0.087306666
0.096395415;-0.087306666
0.096976747;-0.087306666
0.097684268;-0.087306666
0.098391789;-0.087306666
0.09909931;-0.087306666
0.099806832;-0.087306666
0.100514353;-0.087306666
0.101221874;-0.087306666
0.101929395;-0.087306666
0.102636917;-0.087306666
0.103344438;-0.087306666
0.104051959;-0.087306666
0.104110273;-0.087306666
0.104110273;-0.087306666
0.104135374;-0.087306666
0.104185577;-0.087306666
0.10423578;-0.087306666
0.10432235;-0.087306666
0.104755199;-0.087306666
0.105324225;-0.087306666
0.106068805;-0.087306666
0.106813385;-0.087306666
0.107557964;-0.087306666
0.108302544;-0.087306666
0.109207535;-0.087306666
0.110112525;-0.087306666
0.111218619;-0.087306666
0.112324712;-0.087306666
0.113781026;-0.087306666
0.11523734;-0.087306666
0.117096289;-0.087306666
0.118955237;-0.087306666
0.120814186;-0.087306666
0.122673135;-0.087306666
0.124532083;-0.087306666
0.126391032;-0.087306666
0.128249981;-0.087306666
0.129700139;-0.087306666
0.131150296;-0.087306666
0.132600454;-0.087306666
0.134050612;-0.087306666
0.13517114;-0.087306666
0.136291667;-0.087306666
0.137412195;-0.087306666
0.138289856;-0.087306666
0.139167517;-0.087306666
0.140045177;-0.087306666
0.140922838;-0.087306666
0.141800499;-0.087306666
0.142678159;-0.087306666
0.14355582;-0.087306666
0.143559881;-0.087306666
0.143559881;-0.087306666
0.143617953;-0.087306666
0.143734096;-0.087306666
0.14385024;-0.087306666
0.144024957;-0.087306666
0.144521247;-0.087306666
0.145017538;-0.087306666
0.145513828;-0.087306666
0.146010119;-0.087306666
0.146643756;-0.087306666
0.147277394;-0.087306666
0.147911031;-0.087306666
0.148544669;-0.087306666
0.149366632;-0.087306666
0.150188595;-0.087306666
0.151208917;-0.087306666
0.152229239;-0.087306666
0.153249561;-0.087306666
0.154269883;-0.087306666
0.155290205;-0.087306666
0.156555729;-0.087306666
0.157821253;-0.087306666
0.159086778;-0.087306666
0.160352302;-0.087306666
0.161617826;-0.087306666
0.163139405;-0.087306666
0.164660984;-0.087306666
0.166182563;-0.087306666
0.167704143;-0.087306666
0.169225722;-0.087306666
0.171051824;-0.087306666
0.172877927;-0.087306666
0.174704029;-0.087306666
0.176530131;-0.087306666
0.178356234;-0.087306666
0.180575915;-0.087306666
0.182795595;-0.087306666
0.185015276;-0.087306666
0.187234957;-0.087306666
0.189454638;-0.087306666
0.191674318;-0.087306666
